horizontal,vertical,label
1.48,0.77,24
1.47,0.84,24
1.48,0.9,24
1.49,0.78,24
1.47,0.79,24
1.47,0.91,24
1.49,0.84,24
1.47,0.77,24
1.47,0.9,24
1.48,0.89,24
1.48,0.77,24
1.47,0.84,24
1.49,0.91,24
1.49,0.79,24
1.49,0.79,24
1.49,0.91,24
1.5,0.84,24
1.49,0.77,24
1.49,0.89,24
1.51,0.88,24
1.51,0.77,24
1.5,0.84,24
1.52,0.91,24
1.52,0.79,24
1.51,0.79,24
1.52,0.91,24
1.53,0.84,24
1.52,0.77,24
1.51,0.89,24
1.52,0.89,24
1.52,0.78,24
1.51,0.85,24
1.53,0.92,24
1.53,0.8,24
1.52,0.81,24
1.52,0.92,24
1.53,0.85,24
1.51,0.78,24
1.51,0.91,24
1.52,0.91,24
1.52,0.79,24
1.51,0.86,24
1.52,0.94,24
1.53,0.82,24
1.52,0.82,24
1.52,0.94,24
1.53,0.87,24
1.52,0.79,24
1.51,0.92,24
1.51,0.92,24
1.51,0.8,24
1.49,0.87,24
1.5,0.94,24
1.51,0.82,24
1.5,0.82,24
1.51,0.94,24
1.52,0.88,24
1.51,0.8,24
1.5,0.93,24
1.51,0.93,24
1.51,0.82,24
1.5,0.88,24
1.52,0.96,24
1.52,0.84,24
1.51,0.84,24
1.52,0.96,24
1.53,0.9,24
1.51,0.82,24
1.5,0.94,24
1.51,0.94,24
1.51,0.83,24
1.5,0.89,24
1.51,0.97,24
1.52,0.85,24
1.51,0.84,24
1.52,0.96,24
1.54,0.9,24
1.54,0.82,24
1.54,0.95,24
1.58,0.96,24
1.6,0.85,24
1.61,0.91,24
1.65,1.0,24
1.69,0.89,24
1.71,0.89,24
1.74,1.02,24
1.78,0.96,24
1.79,0.89,24
1.81,1.01,24
1.84,1.03,24
1.87,0.92,24
1.87,0.98,24
1.9,1.08,24
1.91,0.96,24
1.91,0.96,24
1.92,1.09,24
1.93,1.03,24
1.94,0.95,24
1.94,1.08,24
1.95,1.09,24
1.95,0.98,24
1.95,1.03,24
1.96,1.12,24
1.96,1.02,24
1.96,1.01,24
1.96,1.14,24
1.96,1.1,24
1.96,1.02,24
1.96,1.13,24
1.96,1.15,24
1.96,1.03,24
1.96,1.09,24
1.96,1.19,24
1.96,1.08,24
1.96,1.07,24
1.96,1.19,24
1.96,1.14,24
1.96,1.05,24
1.96,1.17,24
1.96,1.18,24
1.96,1.06,24
1.96,1.11,24
1.96,1.2,24
1.96,1.09,24
1.96,1.07,24
1.96,1.2,24
1.96,1.14,24
1.96,1.05,24
1.96,1.16,24
1.96,1.18,24
1.96,1.06,24
1.96,1.11,24
1.96,1.2,24
1.96,1.09,24
1.96,1.07,24
1.96,1.2,24
1.96,1.15,24
1.96,1.05,24
1.96,1.17,24
1.96,1.18,24
1.96,1.06,24
1.96,1.11,24
1.96,1.2,24
1.96,1.08,24
1.96,1.06,24
1.96,1.18,24
1.96,1.13,24
1.96,1.03,24
1.96,1.15,24
1.96,1.17,24
1.96,1.05,24
1.96,1.11,24
1.96,1.2,24
1.96,1.09,24
1.96,1.07,24
1.96,1.2,24
1.96,1.15,24
1.96,1.05,24
1.96,1.16,24
1.96,1.18,24
1.96,1.06,24
1.96,1.11,24
1.96,1.21,24
1.96,1.1,24
1.96,1.08,24
1.96,1.2,24
1.96,1.15,24
1.96,1.05,24
1.96,1.16,24
1.96,1.18,24
1.96,1.06,24
1.96,1.11,24
1.96,1.2,24
1.96,1.09,24
1.96,1.07,24
1.96,1.19,24
1.96,1.14,24
1.96,1.05,24
1.96,1.16,24
1.96,1.18,24
1.96,1.06,24
1.96,1.1,24
1.96,1.2,24
1.96,1.09,24
1.96,1.07,24
1.96,1.19,24
1.96,1.15,24
1.96,1.05,24
1.96,1.15,24
1.96,1.18,24
1.96,1.05,24
1.96,1.1,24
1.96,1.2,24
1.96,1.09,24
1.95,1.06,24
1.95,1.18,24
1.95,1.14,24
1.95,1.04,24
1.95,1.14,24
1.96,1.18,24
1.96,1.05,24
1.96,1.1,24
1.96,1.19,24
1.96,1.09,24
1.95,1.06,24
1.95,1.19,24
1.95,1.15,24
1.95,1.05,24
1.95,1.16,24
1.96,1.18,24
1.96,1.05,24
1.94,1.08,24
1.92,1.18,24
1.92,1.07,24
1.88,1.04,24
1.85,1.16,24
1.82,1.12,24
1.78,1.01,24
1.73,1.11,24
1.71,1.13,24
1.67,0.99,24
1.63,1.03,24
1.59,1.12,24
1.57,1.01,24
1.53,0.97,24
1.5,1.1,24
1.48,1.05,24
1.46,0.94,24
1.43,1.04,24
1.42,1.06,24
1.41,0.93,24
1.39,0.96,24
1.39,1.06,24
1.4,0.96,24
1.38,0.92,24
1.39,1.04,24
1.4,1.0,24
1.4,0.9,24
1.38,1.0,24
1.39,1.03,24
1.39,0.9,24
1.38,0.94,24
1.39,1.04,24
1.4,0.95,24
1.39,0.9,24
1.39,1.02,24
1.4,0.98,24
1.4,0.88,24
1.38,0.97,24
1.39,1.02,24
1.39,0.89,24
1.38,0.93,24
1.38,1.03,24
1.39,0.94,24
1.38,0.89,24
1.38,1.01,24
1.39,0.98,24
1.39,0.87,24
1.37,0.96,24
1.38,1.0,24
1.38,0.87,24
1.37,0.9,24
1.37,1.0,24
1.39,0.91,24
1.37,0.87,24
1.37,0.99,24
1.38,0.96,24
1.38,0.85,24
1.36,0.93,24
1.38,0.97,24
1.37,0.85,24
1.36,0.88,24
1.36,0.98,24
1.38,0.89,24
1.37,0.85,24
1.37,0.97,24
1.38,0.94,24
1.39,0.84,24
1.37,0.93,24
1.39,0.97,24
1.39,0.83,24
1.38,0.85,24
1.38,0.95,24
1.4,0.84,24
1.39,0.79,24
1.39,0.91,24
1.4,0.88,24
1.39,0.77,24
1.38,0.86,24
1.39,0.91,24
1.4,0.79,24
1.39,0.81,24
1.39,0.92,24
1.41,0.82,24
1.4,0.78,24
1.4,0.9,24
1.41,0.87,24
1.41,0.77,24
1.39,0.85,24
1.4,0.89,24
1.41,0.77,24
1.39,0.8,24
1.4,0.9,24
1.41,0.82,24
1.4,0.77,24
1.39,0.9,24
1.41,0.87,24
1.41,0.76,24
1.39,0.85,24
1.4,0.91,24
1.4,0.78,24
1.39,0.8,24
1.39,0.91,24
1.41,0.82,24
1.4,0.77,24
1.4,0.89,24
1.41,0.87,24
1.42,0.76,24
1.4,0.85,24
1.41,0.9,24
1.41,0.78,24
1.4,0.8,24
1.4,0.91,24
1.41,0.82,24
1.4,0.77,24
1.4,0.89,24
1.41,0.87,24
1.42,0.75,24
1.4,0.83,24
1.41,0.88,24
1.41,0.75,24
1.4,0.77,24
1.4,0.87,24
1.42,0.79,24
1.41,0.74,24
1.41,0.86,24
1.42,0.84,24
1.42,0.73,24
1.4,0.82,24
1.42,0.87,24
1.42,0.74,24
1.41,0.76,24
1.41,0.87,24
1.42,0.78,24
1.4,0.73,24
1.4,0.85,24
1.41,0.83,24
1.41,0.72,24
1.4,0.8,24
1.41,0.86,24
1.42,0.73,24
1.41,0.74,24
1.41,0.85,24
1.42,0.77,24
1.41,0.71,24
1.4,0.84,24
1.42,0.83,24
1.41,0.72,24
1.4,0.8,24
1.41,0.86,24
1.42,0.73,24
1.4,0.75,24
1.4,0.86,24
1.42,0.78,24
1.4,0.71,24
1.4,0.83,24
1.41,0.81,24
1.41,0.69,24
1.4,0.77,24
1.42,0.83,24
1.42,0.7,24
1.4,0.72,24
1.4,0.83,24
1.41,0.76,24
1.4,0.69,24
1.4,0.82,24
1.41,0.8,24
1.41,0.69,24
1.39,0.76,24
1.41,0.83,24
1.41,0.7,24
1.4,0.71,24
1.4,0.83,24
1.42,0.75,24
1.4,0.68,24
1.39,0.81,24
1.41,0.79,24
1.4,0.68,24
1.39,0.75,24
1.41,0.82,24
1.41,0.69,24
1.4,0.69,24
1.4,0.8,24
1.41,0.73,24
1.4,0.66,24
1.39,0.78,24
1.4,0.79,24
1.4,0.67,24
1.39,0.75,24
1.4,0.81,24
1.41,0.69,24
1.39,0.69,24
1.4,0.81,24
1.41,0.74,24
1.39,0.67,24
1.39,0.79,24
1.4,0.8,24
1.39,0.68,24
1.38,0.75,24
1.4,0.82,24
1.41,0.7,24
1.4,0.69,24
1.41,0.81,24
1.42,0.74,24
1.41,0.67,24
1.4,0.79,24
1.42,0.79,24
1.41,0.67,24
1.4,0.74,24
1.42,0.81,24
1.42,0.69,24
1.41,0.69,24
1.41,0.8,24
1.43,0.73,24
1.42,0.66,24
1.41,0.78,24
1.43,0.78,24
1.43,0.67,24
1.42,0.74,24
1.43,0.81,24
1.44,0.69,24
1.43,0.69,24
1.43,0.8,25
1.44,0.73,25
1.42,0.66,25
1.42,0.78,25
1.43,0.79,25
1.42,0.67,25
1.41,0.74,25
1.43,0.82,25
1.43,0.7,25
1.42,0.69,25
1.43,0.81,25
1.43,0.74,25
1.42,0.66,25
1.41,0.78,25
1.42,0.79,25
1.42,0.67,25
1.41,0.73,25
1.42,0.81,25
1.43,0.69,25
1.42,0.68,25
1.42,0.8,25
1.43,0.73,25
1.42,0.65,25
1.41,0.77,25
1.42,0.77,25
1.42,0.65,25
1.41,0.71,25
1.42,0.79,25
1.43,0.68,25
1.42,0.67,25
1.43,0.79,25
1.44,0.72,25
1.43,0.64,25
1.42,0.76,25
1.43,0.77,25
1.43,0.65,25
1.42,0.72,25
1.43,0.8,25
1.44,0.68,25
1.43,0.67,25
1.43,0.78,25
1.44,0.72,25
1.43,0.64,25
1.42,0.76,25
1.43,0.76,25
1.43,0.64,25
1.42,0.7,25
1.43,0.78,25
1.44,0.66,25
1.43,0.65,25
1.43,0.77,25
1.44,0.71,25
1.43,0.63,25
1.42,0.75,25
1.44,0.76,25
1.43,0.64,25
1.42,0.7,25
1.43,0.78,25
1.44,0.67,25
1.43,0.66,25
1.44,0.78,25
1.45,0.72,25
1.44,0.63,25
1.43,0.74,25
1.44,0.75,25
1.44,0.63,25
1.43,0.69,25
1.44,0.77,25
1.45,0.66,25
1.43,0.65,25
1.44,0.77,25
1.45,0.71,25
1.44,0.62,25
1.43,0.73,25
1.44,0.74,25
1.44,0.62,25
1.43,0.67,25
1.44,0.76,25
1.45,0.65,25
1.44,0.64,25
1.44,0.76,25
1.45,0.71,25
1.44,0.62,25
1.43,0.73,25
1.44,0.74,25
1.44,0.62,25
1.43,0.67,25
1.44,0.77,25
1.45,0.66,25
1.44,0.64,25
1.44,0.76,25
1.45,0.71,25
1.45,0.62,25
1.44,0.73,25
1.45,0.74,25
1.45,0.62,25
1.44,0.66,25
1.44,0.75,25
1.45,0.64,25
1.44,0.63,25
1.44,0.75,25
1.45,0.71,25
1.45,0.61,25
1.43,0.73,25
1.44,0.74,25
1.44,0.62,25
1.43,0.67,25
1.43,0.76,25
1.44,0.66,25
1.43,0.64,25
1.44,0.76,25
1.45,0.71,25
1.45,0.61,25
1.44,0.72,25
1.45,0.75,25
1.45,0.62,25
1.44,0.67,25
1.44,0.76,25
1.45,0.65,25
1.44,0.63,25
1.45,0.76,25
1.46,0.72,25
1.45,0.62,25
1.44,0.73,25
1.45,0.75,25
1.45,0.63,25
1.44,0.68,25
1.44,0.78,25
1.46,0.67,25
1.45,0.65,25
1.45,0.77,25
1.46,0.73,25
1.45,0.63,25
1.44,0.74,25
1.45,0.77,25
1.45,0.65,25
1.44,0.7,25
1.44,0.8,25
1.45,0.69,25
1.44,0.66,25
1.44,0.79,25
1.45,0.74,25
1.45,0.65,25
1.44,0.75,25
1.45,0.78,25
1.45,0.66,25
1.44,0.7,25
1.44,0.79,25
1.45,0.69,25
1.45,0.66,25
1.45,0.78,25
1.46,0.74,25
1.46,0.65,25
1.45,0.75,25
1.46,0.78,25
1.46,0.66,25
1.45,0.7,25
1.45,0.8,25
1.47,0.7,25
1.46,0.67,25
1.46,0.79,25
1.48,0.75,25
1.48,0.65,25
1.47,0.75,25
1.48,0.79,25
1.48,0.66,25
1.47,0.7,25
1.47,0.8,25
1.48,0.7,25
1.47,0.67,25
1.47,0.79,25
1.48,0.75,25
1.48,0.65,25
1.47,0.75,25
1.49,0.79,25
1.49,0.67,25
1.48,0.7,25
1.49,0.8,25
1.5,0.7,25
1.49,0.67,25
1.49,0.79,25
1.5,0.76,25
1.5,0.65,25
1.48,0.75,25
1.49,0.78,25
1.49,0.66,25
1.48,0.7,25
1.48,0.8,25
1.5,0.7,25
1.48,0.67,25
1.48,0.79,25
1.49,0.76,25
1.49,0.65,25
1.47,0.75,25
1.48,0.79,25
1.48,0.67,25
1.47,0.7,25
1.48,0.81,25
1.49,0.71,25
1.48,0.67,25
1.48,0.79,25
1.49,0.76,25
1.49,0.65,25
1.48,0.75,25
1.49,0.79,25
1.49,0.66,25
1.48,0.7,25
1.48,0.8,25
1.49,0.7,25
1.48,0.66,25
1.48,0.78,25
1.48,0.75,25
1.48,0.65,25
1.47,0.74,25
1.48,0.78,25
1.48,0.66,25
1.47,0.69,25
1.47,0.79,25
1.48,0.7,25
1.47,0.66,25
1.47,0.78,25
1.48,0.76,25
1.47,0.65,25
1.45,0.75,25
1.46,0.79,25
1.46,0.66,25
1.45,0.69,25
1.45,0.8,25
1.47,0.71,25
1.46,0.67,25
1.46,0.79,25
1.47,0.76,25
1.47,0.66,25
1.45,0.75,25
1.46,0.79,25
1.47,0.67,25
1.45,0.7,25
1.45,0.81,25
1.47,0.72,25
1.46,0.67,25
1.45,0.79,25
1.46,0.76,25
1.46,0.66,25
1.44,0.75,25
1.45,0.79,25
1.45,0.67,25
1.45,0.69,25
1.46,0.8,25
1.47,0.71,25
1.46,0.66,25
1.46,0.79,25
1.48,0.76,25
1.47,0.66,25
1.46,0.75,25
1.48,0.8,25
1.48,0.68,25
1.47,0.7,25
1.47,0.81,25
1.49,0.73,25
1.48,0.67,25
1.48,0.8,25
1.49,0.78,25
1.49,0.67,25
1.47,0.75,25
1.48,0.81,25
1.49,0.68,25
1.47,0.7,25
1.47,0.81,25
1.49,0.72,25
1.48,0.67,25
1.48,0.79,25
1.49,0.77,25
1.49,0.66,25
1.47,0.75,25
1.48,0.8,25
1.48,0.68,25
1.47,0.69,25
1.47,0.8,25
1.49,0.72,25
1.48,0.67,25
1.48,0.79,25
1.49,0.77,25
1.49,0.65,25
1.47,0.74,25
1.48,0.79,25
1.49,0.67,25
1.48,0.7,25
1.48,0.81,25
1.49,0.73,25
1.48,0.68,25
1.48,0.8,25
1.49,0.78,25
1.48,0.67,25
1.47,0.75,25
1.48,0.81,25
1.49,0.68,25
1.48,0.7,25
1.49,0.81,25
1.5,0.72,25
1.49,0.67,25
1.49,0.8,25
1.5,0.78,25
1.5,0.68,25
1.48,0.76,25
1.5,0.82,25
1.51,0.7,25
1.49,0.72,25
1.49,0.83,25
1.51,0.74,25
1.49,0.69,25
1.49,0.81,25
1.51,0.8,25
1.5,0.69,25
1.49,0.77,25
1.51,0.83,25
1.51,0.71,25
1.5,0.72,25
1.5,0.84,25
1.52,0.76,25
1.51,0.69,25
1.51,0.82,25
1.52,0.81,25
1.52,0.7,25
1.51,0.78,25
1.53,0.85,25
1.53,0.73,25
1.52,0.74,25
1.52,0.86,25
1.53,0.79,25
1.51,0.73,25
1.51,0.85,25
1.52,0.85,25
1.52,0.73,25
1.51,0.81,25
1.52,0.88,25
1.53,0.76,25
1.52,0.78,25
1.53,0.9,25
1.54,0.83,25
1.53,0.77,25
1.52,0.9,25
1.53,0.89,25
1.53,0.78,25
1.52,0.85,25
1.54,0.92,25
1.54,0.81,25
1.53,0.82,25
1.54,0.94,25
1.55,0.87,25
1.53,0.8,25
1.53,0.93,25
1.54,0.93,25
1.54,0.81,25
1.53,0.89,25
1.55,0.96,25
1.56,0.84,25
1.55,0.85,25
1.56,0.97,25
1.58,0.9,25
1.56,0.83,25
1.56,0.96,25
1.58,0.95,25
1.57,0.84,25
1.56,0.91,25
1.58,0.98,25
1.58,0.86,25
1.57,0.87,25
1.57,0.98,25
1.58,0.92,25
1.57,0.85,25
1.56,0.98,25
1.58,0.97,25
1.58,0.86,25
1.57,0.93,25
1.59,1.0,25
1.6,0.88,25
1.59,0.88,25
1.6,1.0,25
1.62,0.93,25
1.61,0.86,25
1.6,0.99,25
1.62,0.99,25
1.61,0.87,25
1.6,0.94,25
1.61,1.02,25
1.62,0.9,25
1.61,0.9,25
1.62,1.02,25
1.63,0.96,25
1.62,0.88,25
1.61,1.01,25
1.62,1.01,25
1.62,0.9,25
1.61,0.97,25
1.62,1.04,25
1.64,0.92,25
1.63,0.92,25
1.63,1.04,25
1.65,0.98,25
1.63,0.9,25
1.63,1.02,25
1.64,1.03,25
1.64,0.91,25
1.63,0.98,25
1.64,1.06,25
1.65,0.94,25
1.64,0.94,25
1.65,1.06,25
1.66,1.0,25
1.65,0.93,25
1.64,1.05,25
1.66,1.05,25
1.66,0.93,25
1.65,1.0,25
1.68,1.08,25
1.71,0.96,25
1.71,0.96,25
1.74,1.08,25
1.77,1.03,25
1.78,0.95,25
1.8,1.08,25
1.84,1.09,25
1.87,0.98,25
1.88,1.04,25
1.92,1.13,25
1.92,1.01,25
1.93,1.01,25
1.94,1.13,25
1.95,1.08,25
1.95,1.01,25
1.95,1.13,25
1.96,1.14,25
1.96,1.02,25
1.96,1.09,25
1.96,1.18,25
1.96,1.07,25
1.96,1.07,25
1.96,1.2,25
1.96,1.14,25
1.96,1.06,25
1.96,1.18,25
1.96,1.2,25
1.96,1.09,25
1.96,1.16,25
1.96,1.25,25
1.96,1.14,25
1.96,1.13,25
1.96,1.25,25
1.96,1.19,25
1.96,1.11,25
1.96,1.22,25
1.96,1.24,25
1.96,1.12,25
1.96,1.18,25
1.96,1.28,25
1.96,1.16,25
1.96,1.15,25
1.96,1.27,25
1.96,1.21,25
1.96,1.12,25
1.96,1.24,25
1.96,1.25,25
1.96,1.13,25
1.96,1.19,25
1.96,1.28,25
1.96,1.16,25
1.96,1.14,25
1.96,1.26,25
1.96,1.21,25
1.96,1.11,25
1.96,1.22,25
1.96,1.24,25
1.96,1.11,25
1.96,1.17,25
1.96,1.26,25
1.96,1.15,25
1.96,1.13,25
1.96,1.25,25
1.96,1.2,25
1.96,1.11,25
1.96,1.22,25
1.96,1.23,25
1.96,1.11,25
1.96,1.16,25
1.96,1.25,25
1.96,1.14,25
1.96,1.12,25
1.96,1.24,25
1.96,1.18,25
1.96,1.09,25
1.96,1.2,25
1.96,1.22,25
1.96,1.1,25
1.96,1.15,25
1.96,1.24,25
1.96,1.11,25
1.96,1.07,25
1.96,1.18,25
1.96,1.1,25
1.96,0.99,25
1.96,1.11,25
1.96,1.12,25
1.96,1.0,25
1.96,1.05,25
1.96,1.15,25
1.96,1.04,25
1.96,1.01,25
1.96,1.13,25
1.96,1.08,25
1.96,0.98,25
1.96,1.09,25
1.96,1.11,25
1.96,0.99,25
1.96,1.04,25
1.96,1.13,25
1.96,1.02,25
1.96,0.99,25
1.96,1.12,25
1.96,1.07,25
1.96,0.98,25
1.96,1.09,25
1.96,1.11,25
1.96,0.99,25
1.96,1.04,25
1.96,1.13,25
1.96,1.02,25
1.96,0.99,25
1.96,1.11,25
1.96,1.06,25
1.96,0.96,25
1.96,1.07,25
1.96,1.1,25
1.96,0.97,25
1.96,1.01,25
1.96,1.11,25
1.96,1.0,25
1.96,0.97,25
1.96,1.1,25
1.96,1.05,25
1.96,0.95,25
1.96,1.06,25
1.96,1.08,25
1.96,0.96,25
1.96,1.0,25
1.96,1.1,25
1.96,0.99,25
1.96,0.96,25
1.96,1.08,25
1.96,1.04,25
1.96,0.94,25
1.96,1.05,25
1.96,1.07,25
1.96,0.94,25
1.96,0.98,25
1.96,1.08,25
1.96,0.98,25
1.96,0.95,25
1.96,1.07,25
1.96,1.02,25
1.96,0.92,25
1.96,1.03,25
1.96,1.06,25
1.96,0.93,25
1.96,0.97,25
1.96,1.07,25
1.96,0.97,25
1.96,0.94,25
1.96,1.06,25
1.96,1.02,25
1.96,0.92,25
1.96,1.02,25
1.96,1.05,25
1.96,0.93,25
1.96,0.97,25
1.96,1.07,25
1.96,0.96,25
1.95,0.92,25
1.95,1.03,25
1.93,0.99,25
1.9,0.87,25
1.87,0.96,25
1.84,0.98,25
1.8,0.84,25
1.74,0.86,25
1.71,0.95,25
1.69,0.83,25
1.64,0.78,25
1.6,0.9,25
1.58,0.85,25
1.54,0.75,25
1.5,0.85,25
1.48,0.88,25
1.46,0.75,25
1.44,0.78,25
1.43,0.87,25
1.44,0.77,25
1.43,0.73,25
1.42,0.86,25
1.43,0.82,25
1.43,0.72,25
1.41,0.82,25
1.43,0.86,25
1.43,0.73,25
1.42,0.76,25
1.42,0.86,25
1.43,0.76,25
1.42,0.72,25
1.41,0.84,25
1.42,0.81,25
1.42,0.71,25
1.41,0.81,25
1.42,0.85,25
1.42,0.73,25
1.41,0.76,25
1.41,0.86,25
1.42,0.76,25
1.41,0.72,25
1.41,0.84,25
1.42,0.81,25
1.42,0.71,25
1.41,0.8,25
1.42,0.84,25
1.42,0.72,25
1.41,0.74,25
1.41,0.85,25
1.42,0.75,25
1.41,0.71,25
1.4,0.84,25
1.41,0.81,25
1.4,0.7,25
1.37,0.79,25
1.38,0.84,25
1.39,0.71,25
1.38,0.74,25
1.38,0.85,25
1.39,0.75,25
1.38,0.71,25
1.37,0.84,25
1.39,0.81,25
1.39,0.7,25
1.37,0.8,25
1.39,0.84,25
1.39,0.71,25
1.38,0.74,25
1.38,0.85,25
1.4,0.75,25
1.39,0.71,25
1.39,0.83,25
1.4,0.8,25
1.4,0.69,25
1.38,0.78,25
1.39,0.83,25
1.39,0.7,25
1.38,0.73,25
1.39,0.83,25
1.4,0.74,25
1.39,0.69,25
1.38,0.81,25
1.39,0.78,25
1.39,0.67,25
1.37,0.77,25
1.39,0.81,25
1.39,0.69,25
1.37,0.72,25
1.38,0.82,25
1.39,0.73,25
1.38,0.68,25
1.38,0.81,25
1.39,0.78,25
1.39,0.67,25
1.37,0.76,25
1.38,0.81,25
1.38,0.68,25
1.37,0.7,25
1.37,0.81,25
1.38,0.72,25
1.37,0.67,25
1.37,0.79,25
1.38,0.77,25
1.38,0.66,25
1.36,0.74,25
1.37,0.79,25
1.37,0.66,25
1.36,0.68,25
1.36,0.79,25
1.38,0.7,25
1.37,0.65,25
1.37,0.78,25
1.38,0.75,25
1.37,0.64,25
1.35,0.73,25
1.36,0.78,25
1.37,0.65,25
1.35,0.67,25
1.36,0.78,25
1.37,0.7,25
1.36,0.65,25
1.35,0.77,25
1.37,0.75,25
1.37,0.64,25
1.36,0.72,25
1.37,0.77,25
1.37,0.64,25
1.37,0.66,25
1.37,0.76,25
1.38,0.68,25
1.37,0.62,25
1.37,0.75,25
1.38,0.72,25
1.38,0.62,25
1.36,0.7,25
1.38,0.75,25
1.38,0.62,25
1.37,0.64,25
1.37,0.75,25
1.38,0.67,25
1.36,0.62,25
1.36,0.74,25
1.37,0.72,25
1.37,0.61,25
1.35,0.7,25
1.37,0.75,25
1.38,0.63,25
1.37,0.65,25
1.37,0.75,25
1.39,0.67,25
1.38,0.62,25
1.38,0.74,25
1.39,0.72,25
1.38,0.62,25
1.37,0.7,25
1.38,0.75,25
1.39,0.63,25
1.37,0.64,25
1.38,0.75,25
1.39,0.67,25
1.38,0.62,25
1.38,0.75,25
1.4,0.73,25
1.41,0.62,25
1.4,0.7,25
1.41,0.75,25
1.42,0.62,25
1.41,0.64,26
1.41,0.75,26
1.42,0.67,26
1.41,0.61,26
1.41,0.73,26
1.42,0.72,26
1.41,0.6,26
1.4,0.68,26
1.41,0.74,26
1.42,0.62,26
1.41,0.62,26
1.41,0.73,26
1.43,0.65,26
1.42,0.59,26
1.42,0.71,26
1.43,0.7,26
1.43,0.59,26
1.42,0.67,26
1.43,0.73,26
1.44,0.61,26
1.43,0.61,26
1.43,0.72,26
1.44,0.65,26
1.43,0.58,26
1.43,0.71,26
1.44,0.7,26
1.44,0.59,26
1.42,0.66,26
1.44,0.72,26
1.44,0.59,26
1.43,0.59,26
1.44,0.71,26
1.45,0.63,26
1.44,0.57,26
1.43,0.69,26
1.44,0.69,26
1.44,0.57,26
1.43,0.64,26
1.44,0.71,26
1.45,0.58,26
1.43,0.59,26
1.43,0.71,26
1.44,0.65,26
1.42,0.58,26
1.41,0.7,26
1.42,0.69,26
1.42,0.58,26
1.41,0.64,26
1.42,0.71,26
1.43,0.58,26
1.41,0.59,26
1.41,0.7,26
1.42,0.63,26
1.41,0.55,26
1.4,0.68,26
1.41,0.67,26
1.41,0.55,26
1.4,0.62,26
1.41,0.69,26
1.42,0.56,26
1.41,0.57,26
1.41,0.68,26
1.42,0.61,26
1.41,0.53,26
1.4,0.65,26
1.41,0.65,26
1.41,0.53,26
1.4,0.6,26
1.41,0.67,26
1.41,0.55,26
1.4,0.55,26
1.41,0.66,26
1.42,0.59,26
1.4,0.52,26
1.39,0.64,26
1.4,0.64,26
1.4,0.52,26
1.39,0.59,26
1.4,0.66,26
1.41,0.54,26
1.4,0.54,26
1.4,0.66,26
1.41,0.59,26
1.4,0.52,26
1.39,0.64,26
1.4,0.64,26
1.4,0.52,26
1.39,0.58,26
1.4,0.65,26
1.41,0.53,26
1.4,0.53,26
1.4,0.65,26
1.41,0.58,26
1.4,0.5,26
1.39,0.62,26
1.4,0.62,26
1.4,0.5,26
1.4,0.56,26
1.42,0.64,26
1.43,0.52,26
1.43,0.51,26
1.43,0.63,26
1.44,0.56,26
1.43,0.48,26
1.42,0.6,26
1.43,0.6,26
1.43,0.48,26
1.42,0.55,26
1.44,0.63,26
1.45,0.51,26
1.44,0.5,26
1.44,0.62,26
1.45,0.55,26
1.44,0.47,26
1.43,0.59,26
1.44,0.59,26
1.44,0.47,26
1.42,0.53,26
1.44,0.61,26
1.44,0.49,26
1.43,0.49,26
1.43,0.61,26
1.44,0.55,26
1.43,0.47,26
1.42,0.59,26
1.43,0.59,26
1.43,0.48,26
1.42,0.54,26
1.43,0.62,26
1.44,0.51,26
1.43,0.5,26
1.43,0.61,26
1.44,0.55,26
1.43,0.47,26
1.42,0.58,26
1.42,0.59,26
1.42,0.47,26
1.41,0.53,26
1.42,0.61,26
1.43,0.49,26
1.43,0.48,26
1.43,0.6,26
1.44,0.54,26
1.43,0.47,26
1.42,0.58,26
1.43,0.6,26
1.42,0.48,26
1.41,0.54,26
1.42,0.62,26
1.43,0.5,26
1.42,0.48,26
1.42,0.6,26
1.43,0.54,26
1.42,0.46,26
1.41,0.57,26
1.42,0.59,26
1.42,0.48,26
1.41,0.53,26
1.42,0.61,26
1.43,0.5,26
1.42,0.48,26
1.42,0.59,26
1.43,0.54,26
1.42,0.46,26
1.41,0.57,26
1.42,0.58,26
1.42,0.46,26
1.41,0.52,26
1.41,0.6,26
1.42,0.49,26
1.4,0.48,26
1.4,0.6,26
1.41,0.55,26
1.4,0.46,26
1.39,0.57,26
1.4,0.58,26
1.39,0.47,26
1.39,0.52,26
1.39,0.61,26
1.4,0.49,26
1.39,0.48,26
1.4,0.6,26
1.4,0.54,26
1.39,0.46,26
1.37,0.57,26
1.36,0.59,26
1.35,0.47,26
1.33,0.53,26
1.33,0.62,26
1.34,0.51,26
1.33,0.49,26
1.33,0.61,26
1.34,0.56,26
1.33,0.47,26
1.32,0.58,26
1.33,0.6,26
1.33,0.48,26
1.32,0.53,26
1.32,0.62,26
1.33,0.5,26
1.31,0.49,26
1.31,0.61,26
1.32,0.56,26
1.31,0.47,26
1.3,0.58,26
1.31,0.6,26
1.31,0.48,26
1.3,0.53,26
1.31,0.62,26
1.32,0.5,26
1.31,0.48,26
1.31,0.6,26
1.31,0.55,26
1.31,0.45,26
1.3,0.56,26
1.32,0.58,26
1.32,0.46,26
1.31,0.51,26
1.32,0.59,26
1.33,0.48,26
1.31,0.46,26
1.31,0.58,26
1.32,0.53,26
